issn,year,title,h5,m5,url
0717-5051,2021,Revista de Urbanismo,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=c_3b_YJgHh0J.2021&hl=es
0717-5345,2021,Revista de derecho (Coquimbo),8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=JvCdP8eQs4wJ.2021&hl=es
0717-554X,2021,Cinta de Moebio,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=V9kHFrQxbGoJ.2021&hl=es
0717-5906,2021,Acta Bioethica,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=tgpgbUA0y8cJ.2021&hl=es
0717-6171,2021,Estudios Filológicos,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=QoXPWbDiOGUJ.2021&hl=es
0717-6201,2021,Archivos de medicina veterinaria,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=Kzz4i5-QAQEJ.2021&hl=es
0717-621X,2021,Literatura y Lingüística,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=2_mp7VxkiEwJ.2021&hl=es
0717-6236,2021,EURE (Santiago),24,33,https://scholar.google.com/citations?view_op=list_hcore&venue=HOXSYu-_JhAJ.2021&hl=es
0717-6252,2021,Revista Musical Chilena,5,9,https://scholar.google.com/citations?view_op=list_hcore&venue=IFWBV-CodnIJ.2021&hl=es
0717-6260,2021,Revista de Estudios Histórico-Jurídicos,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=JQ0NyM7wtCoJ.2021&hl=es
0717-6279,2021,Proyecciones (Antofagasta),10,19,https://scholar.google.com/citations?view_op=list_hcore&venue=PPtDxbkm31UJ.2021&hl=es
0717-6287,2021,Biological Research,26,39,https://scholar.google.com/citations?view_op=list_hcore&venue=0qUqwZHulbIJ.2021&hl=es
0717-6295,2021,Teología y Vida,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=FnXENjG32zsJ.2021&hl=es
0717-6341,2021,Revista Chilena de Infectología,19,32,https://scholar.google.com/citations?view_op=list_hcore&venue=j9UJJilOwNMJ.2021&hl=es
0717-652X,2021,Gayana (Concepción),6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=8vO3lHT8GwgJ.2021&hl=es
0717-6538,2021,Gayana (Concepción),6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=8vO3lHT8GwgJ.2021&hl=es
0717-6554,2021,Polis. Revista Latinoamericana,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=U65mXFXMKBoJ.2021&hl=es
0717-6643,2021,Gayana Botánica,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=LvGEwjrRi7YJ.2021&hl=es
0717-6848,2021,Acta Literaria,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=KNo_td6UsMgJ.2021&hl=es
0717-6945,2021,Revista de Estudios y Experiencias en Educación,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=6g_ZZxIcNukJ.2021&hl=es
0717-6996,2021,ARQ,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=ISwRTb1UKwkJ.2021&hl=es
0717-7194,2021,Historia (Santiago),9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=sIVfSiX_w2QJ.2021&hl=es
0717-7194,2021,Historia-Santiago,2,7,https://scholar.google.com/citations?view_op=list_hcore&venue=IwOge7Z09XQJ.2021&hl=es
0717-7348,2021,Revista Chilena de Enfermedades Respiratorias,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=IQfiffd9AGcJ.2021&hl=es
0717-7356,2021,Chungará (Arica),14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=vGnn5rC7fdUJ.2021&hl=es
0717-7518,2021,Revista Chilena de Nutrición,20,34,https://scholar.google.com/citations?view_op=list_hcore&venue=m9IvtKvQQKMJ.2021&hl=es
0717-7526,2021,Revista chilena de obstetricia y ginecología,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=ISKndlhzhfcJ.2021&hl=es
0717-7798,2021,Psicoperspectivas,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=7AxKFNsok_4J.2021&hl=es
0717-7925,2021,Revista de la Construcción,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=NFDy8XRljdIJ.2021&hl=es
0717-8832,2021,Revista de historia (Concepción),5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=XnZzuI6txf4J.2021&hl=es
0717-9200,2021,Bosque (Valdivia),13,15,https://scholar.google.com/citations?view_op=list_hcore&venue=9lhyl7hQDJEJ.2021&hl=es
0717-9227,2021,Revista Chilena de Neuro-Psiquiatría,13,27,https://scholar.google.com/citations?view_op=list_hcore&venue=YvU_b4DOkq0J.2021&hl=es
0717-9308,2021,Revista chilena de radiología,6,10,https://scholar.google.com/citations?view_op=list_hcore&venue=PCrTPuhKdGYJ.2021&hl=es
0717-9324,2021,Journal of the Chilean Chemical Society,16,21,https://scholar.google.com/citations?view_op=list_hcore&venue=T-PmpbgUwD0J.2021&hl=es
0717-9367,2021,Revista Internacional de Morfología,22,39,https://scholar.google.com/citations?view_op=list_hcore&venue=hwoO-yPyOUoJ.2021&hl=es
0717-9502,2021,Revista Internacional de Morfología,22,39,https://scholar.google.com/citations?view_op=list_hcore&venue=hwoO-yPyOUoJ.2021&hl=es
0717-9553,2021,Ciencia y Enfermería,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=g1ooLO-KSgUJ.2021&hl=es
0717-9707,2021,Journal of the Chilean Chemical Society,16,21,https://scholar.google.com/citations?view_op=list_hcore&venue=T-PmpbgUwD0J.2021&hl=es
0718-0012,2021,Ius et Praxis,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=so2HgglZucQJ.2021&hl=es
0718-0195,2021,Estudios Constitucionales,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=U8NzVeaRfIsJ.2021&hl=es
0718-0209,2021,Magallania (Punta Arenas),9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=zxZt_zxAFoMJ.2021&hl=es
0718-0233,2021,Revista Chilena de Derecho Privado,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=06AwUSdl-30J.2021&hl=es
0718-0306,2021,Ciencia & Trabajo,18,37,https://scholar.google.com/citations?view_op=list_hcore&venue=JXpiPUggrW0J.2021&hl=es
0718-0462,2021,Atenea,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=jiwvX08-PZ4J.2021&hl=es
0718-0705,2021,Estudios pedagógicos (Valdivia),29,38,https://scholar.google.com/citations?view_op=list_hcore&venue=PPdg6MWvP9QJ.2021&hl=es
0718-0764,2021,Información Tecnológica,25,38,https://scholar.google.com/citations?view_op=list_hcore&venue=l7Id0LsHhXEJ.2021&hl=es
0718-090X,2021,Revista de ciencia política,19,28,https://scholar.google.com/citations?view_op=list_hcore&venue=1TKHmy8XWFsJ.2021&hl=es
0718-0934,2021,Revista Signos,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=milRmWBRvwAJ.2021&hl=es
0718-0950,2021,Revista de Derecho (Valdivia),11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=xf1IYg9YGhQJ.2021&hl=es
0718-1043,2021,Estudios Atacameños,13,15,https://scholar.google.com/citations?view_op=list_hcore&venue=SCXgwd-yzUEJ.2021&hl=es
0718-1299,2021,Revista del Instituto de la Vivienda,17,25,https://scholar.google.com/citations?view_op=list_hcore&venue=0ZJqv0nLCcUJ.2021&hl=es
0718-1361,2021,Límite: revista de filosofía y psicología,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=ONNFZfbbKLAJ.2021&hl=es
0718-1620,2021,Ciencia e Investigación Agraria,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=f8Rj_jXUn00J.2021&hl=es
0718-1620,2021,International Journal of Agriculture and Natural Resources,11,12,https://scholar.google.com/citations?view_op=list_hcore&venue=HHjKwY7o-X8J.2021&hl=es
0718-1876,2021,Journal of Theoretical and Applied Electronic Commerce Research,24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=lipEPACz5DwJ.2021&hl=es
0718-1957,2021,Revista de Biología Marina y Oceanografía,12,12,https://scholar.google.com/citations?view_op=list_hcore&venue=RQJkEH3bjWUJ.2021&hl=es
0718-2201,2021,Alpha (Osorno),8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=o7VUwxcl2EMJ.2021&hl=es
0718-221X,2021,Maderas. Ciencia y Tecnología,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=xRWF--44f2wJ.2021&hl=es
0718-2228,2021,Psykhe (Santiago),15,32,https://scholar.google.com/citations?view_op=list_hcore&venue=JV_OMDqSjoMJ.2021&hl=es
0718-2244,2021,Magallania (Punta Arenas),9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=zxZt_zxAFoMJ.2021&hl=es
0718-2244,2021,Magallania,2,2,https://scholar.google.com/citations?view_op=list_hcore&venue=KmxILfVdc6AJ.2021&hl=es
0718-2295,2021,Revista Chilena de Literatura,10,18,https://scholar.google.com/citations?view_op=list_hcore&venue=9JmYoRaG4nkJ.2021&hl=es
0718-235X,2021,Revista Interamericana de Ambiente y Turismo,10,18,https://scholar.google.com/citations?view_op=list_hcore&venue=v7qZ1S6qfRkJ.2021&hl=es
0718-2376,2021,Universum (Talca),7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=xtQVuf6NGYsJ.2021&hl=es
0718-2449,2021,Ciencia & Trabajo,18,37,https://scholar.google.com/citations?view_op=list_hcore&venue=JXpiPUggrW0J.2021&hl=es
0718-2724,2021,Journal of Technology Management & Innovation,20,26,https://scholar.google.com/citations?view_op=list_hcore&venue=jYMb3L-ytpwJ.2021&hl=es
0718-2805,2021,Obras y Proyectos,8,15,https://scholar.google.com/citations?view_op=list_hcore&venue=rSIlQJ9bobYJ.2021&hl=es
0718-2813,2021,Obras y Proyectos,8,15,https://scholar.google.com/citations?view_op=list_hcore&venue=rSIlQJ9bobYJ.2021&hl=es
0718-3216,2021,Chilean Journal of Agricultural & Animal Sciences,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=oICAc5MU0XEJ.2021&hl=es
0718-3291,2021,Ingeniare. Revista Chilena de Ingeniería,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=wY7LvzuMk_oJ.2021&hl=es
0718-3305,2021,Ingeniare. Revista Chilena de Ingeniería,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=wY7LvzuMk_oJ.2021&hl=es
0718-3399,2021,Política Criminal,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=Xu-a0-MCsa8J.2021&hl=es
0718-3402,2021,Revista de geografía Norte Grande,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=JxS6Aby2W1oJ.2021&hl=es
0718-3429,2021,Idesia (Arica),12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=OM0T_QT44NcJ.2021&hl=es
0718-3437,2021,Revista Chilena de Derecho,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=VZWNHffKf_AJ.2021&hl=es
0718-381X,2021,International Journal of Odontostomatology,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=L272qNqfgOwJ.2021&hl=es
0718-4026,2021,Revista Chilena de Cirugía,14,19,https://scholar.google.com/citations?view_op=list_hcore&venue=jUQI6pGI0xgJ.2021&hl=es
0718-4360,2021,Revista de Filosofía,6,10,https://scholar.google.com/citations?view_op=list_hcore&venue=QXfrtNSxNykJ.2021&hl=es
0718-4565,2021,Calidad en la Educación,18,29,https://scholar.google.com/citations?view_op=list_hcore&venue=JzStkl5O7bYJ.2021&hl=es
0718-4808,2021,Terapia Psicológica,19,29,https://scholar.google.com/citations?view_op=list_hcore&venue=v6ZgxXhtTmsJ.2021&hl=es
0718-4816,2021,Revista de otorrinolaringología y cirugía de cabeza y cuello,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=jjNR2y-PVKcJ.2021&hl=es
0718-4867,2021,Perspectivas de la Comunicación,5,9,https://scholar.google.com/citations?view_op=list_hcore&venue=2QwO1EQrogQJ.2021&hl=es
0718-5006,2021,Formación Universitaria,30,49,https://scholar.google.com/citations?view_op=list_hcore&venue=M53_4D6p9pwJ.2021&hl=es
0718-5049,2021,Izquierdas,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=jgQgcYfGWG8J.2021&hl=es
0718-5065,2021,LÍMITE Revista Interdisciplinaria de Filosofía y Psicología,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=DESuDSiJ8P8J.2021&hl=es
0718-5065,2021,Límite: revista de filosofía y psicología,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=ONNFZfbbKLAJ.2021&hl=es
0718-5073,2021,Revista Ingeniería de Construcción,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=5yvWIKBANEgJ.2021&hl=es
0718-5162,2021,Revista de Estudios y Experiencias en Educación,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=6g_ZZxIcNukJ.2021&hl=es
0718-5200,2021,Estudios Constitucionales,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=U8NzVeaRfIsJ.2021&hl=es
0718-5286,2021,Estudios de Economía,11,17,https://scholar.google.com/citations?view_op=list_hcore&venue=pQdeUoSaUjAJ.2021&hl=es
0718-5391,2021,Revista Clínica de Periodoncia, Implantología y Rehabilitación Oral,15,40,https://scholar.google.com/citations?view_op=list_hcore&venue=suXV_X7EwBAJ.2021&hl=es
0718-5480,2021,Revista Latinoamericana de Educación Inclusiva,21,39,https://scholar.google.com/citations?view_op=list_hcore&venue=_cnUD6ceX4UJ.2021&hl=es
0718-560X,2021,Latin American Journal of Aquatic Research,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=mh9X-n900zEJ.2021&hl=es
0718-5820,2021,Chilean journal of agricultural research,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=Vblh_hWpG7UJ.2021&hl=es
0718-5839,2021,Chilean journal of agricultural research,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=Vblh_hWpG7UJ.2021&hl=es
0718-6568,2021,Polis. Revista Latinoamericana,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=U65mXFXMKBoJ.2021&hl=es
0718-669X,2021,Revista 180,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=fEoy-ELCj68J.2021&hl=es
0718-6851,2021,Revista de Derecho (Valparaíso),11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=3f2tK-59j1AJ.2021&hl=es
0718-686X,2021,Anales del Instituto de la Patagonia,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=mMuKwY3YfGEJ.2021&hl=es
0718-6924,2021,Psicoperspectivas,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=7AxKFNsok_4J.2021&hl=es
0718-7092,2021,Andean Geology,16,19,https://scholar.google.com/citations?view_op=list_hcore&venue=X-HG78v5DREJ.2021&hl=es
0718-7106,2021,Andean Geology,16,19,https://scholar.google.com/citations?view_op=list_hcore&venue=X-HG78v5DREJ.2021&hl=es
0718-7181,2021,Aisthesis,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=j0ihTHdQjAwJ.2021&hl=es
0718-7378,2021,Revista Latinoamericana de Educación Inclusiva,21,39,https://scholar.google.com/citations?view_op=list_hcore&venue=_cnUD6ceX4UJ.2021&hl=es
0718-8072,2021,Revista Chilena de Derecho Privado,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=06AwUSdl-30J.2021&hl=es
0718-8358,2021,Revista del Instituto de la Vivienda,17,25,https://scholar.google.com/citations?view_op=list_hcore&venue=0ZJqv0nLCcUJ.2021&hl=es
0718-8471,2021,Byzantion Nea Hellás,3,3,https://scholar.google.com/citations?view_op=list_hcore&venue=m7v7MfjWWY4J.2021&hl=es
0718-8560,2021,Revista chilena de cardiología,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=MdLiEfbdHEMJ.2021&hl=es
0718-8994,2021,Revista Chilena de Entomología,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=SwAqHWeFNewJ.2021&hl=es
0718-915X,2021,Revista de la Construcción,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=NFDy8XRljdIJ.2021&hl=es
0718-9273,2021,Veritas,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=6CbNTQFlqVMJ.2021&hl=es
0718-9303,2021,Boletín de Filología,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=MUhJm4ZbClkJ.2021&hl=es
0718-9508,2021,Journal of Soil Science and Plant Nutrition,28,34,https://scholar.google.com/citations?view_op=list_hcore&venue=nHOy7YJ5hEEJ.2021&hl=es
0718-9516,2021,Journal of Soil Science and Plant Nutrition,28,34,https://scholar.google.com/citations?view_op=list_hcore&venue=nHOy7YJ5hEEJ.2021&hl=es
0718-9753,2021,Revista de derecho (Coquimbo),8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=JvCdP8eQs4wJ.2021&hl=es
0719-0107,2021,Revista Clínica de Periodoncia, Implantología y Rehabilitación Oral,15,40,https://scholar.google.com/citations?view_op=list_hcore&venue=suXV_X7EwBAJ.2021&hl=es
0719-0409,2021,Pensamiento Educativo, Revista de Investigación Latinoamericana (PEL),13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=32LZwsk1HYAJ.2021&hl=es
0719-0581,2021,Revista de Psicología (Santiago),11,23,https://scholar.google.com/citations?view_op=list_hcore&venue=tZotdOpJtZ4J.2021&hl=es
0719-1243,2021,Cuadernos de historia (Santiago),6,6,https://scholar.google.com/citations?view_op=list_hcore&venue=TxI3T79_lgsJ.2021&hl=es
0719-1529,2021,Comunicación y Medios,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=Jaxn9X_5Qz4J.2021&hl=es
0719-2681,2021,Diálogo Andino,12,15,https://scholar.google.com/citations?view_op=list_hcore&venue=LyBQTa3c9gsJ.2021&hl=es
0719-2789,2021,Cultura-Hombre-Sociedad,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=J0aX83_OigMJ.2021&hl=es
0719-3262,2021,Logos (La Serena),9,10,https://scholar.google.com/citations?view_op=list_hcore&venue=tv07PQ3zQ4UJ.2021&hl=es
0719-3661,2021,Cuadernos. Info,20,27,https://scholar.google.com/citations?view_op=list_hcore&venue=SJw2zW7aTP0J.2021&hl=es
0719-367X,2021,Cuadernos. Info,20,27,https://scholar.google.com/citations?view_op=list_hcore&venue=SJw2zW7aTP0J.2021&hl=es
0719-3769,2021,Estudios internacionales (Santiago),13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=1fkUbdoZpSoJ.2021&hl=es
0719-3890,2021,Chilean Journal of Agricultural & Animal Sciences,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=oICAc5MU0XEJ.2021&hl=es
0719-4234,2021,Revista de Humanidades de Valparaíso,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=FTB3udIMZMwJ.2021&hl=es
0719-4242,2021,Revista de Humanidades de Valparaíso,4,4,https://scholar.google.com/citations?view_op=list_hcore&venue=FTB3udIMZMwJ.2021&hl=es
0719-4994,2021,Revista Iberoamericana de Viticultura, Agroindustria y Ruralidad,8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=SoV3vlYIlJwJ.2021&hl=es
0719-5176,2021,Nueva Revista del Pacífico,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=tmC8YDg2wO8J.2021&hl=es
0719-5605,2021,Sophia Austral,5,9,https://scholar.google.com/citations?view_op=list_hcore&venue=wWW22f4qAAMJ.2021&hl=es
0719-6466,2021,Arquitecturas del Sur,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=W1Gu9EPoRY4J.2021&hl=es
0719-8000,2021,Archivos de medicina veterinaria,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=Kzz4i5-QAQEJ.2021&hl=es
0719-8132,2021,Archivos de medicina veterinaria,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=Kzz4i5-QAQEJ.2021&hl=es
0797-0048,2021,Revista Uruguaya de Cardiología,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=15zkIAvhgkQJ.2021&hl=es
0797-0374,2021,Odontoestomatología,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=9m2VSQKdY3cJ.2021&hl=es
0797-3691,2021,Dixit,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=3nX3eXPN6jUJ.2021&hl=es
0797-5538,2021,Revista de Ciencias Sociales,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=-bN9qwusc2AJ.2021&hl=es
0797-8316,2021,Revista de la Facultad de Derecho,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=0FNkOMDVavgJ.2021&hl=es
0798-0329,2021,Revista de Investigación,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=71TXL7iEJFsJ.2021&hl=es
0864-0289,2021,Revista Cubana de Hematología, Inmunología y Hemoterapia,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=CUxp0WBvcE4J.2021&hl=es
0864-0300,2021,Revista Cubana de Investigaciones Biomédicas,29,42,https://scholar.google.com/citations?view_op=list_hcore&venue=cXjJzTHr6NEJ.2021&hl=es
0864-0319,2021,Revista Cubana de Enfermería,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=fJ3eEOkTSvQJ.2021&hl=es
0864-0394,2021,Pastos y Forrajes,12,13,https://scholar.google.com/citations?view_op=list_hcore&venue=N351M89trTUJ.2021&hl=es
0864-084X,2021,Nucleus,4,9,https://scholar.google.com/citations?view_op=list_hcore&venue=17oLeNrl26MJ.2021&hl=es
0864-2125,2021,Revista Cubana de Medicina General Integral,23,38,https://scholar.google.com/citations?view_op=list_hcore&venue=r-_T5ffI5pgJ.2021&hl=es
0864-2141,2021,Educación Médica Superior,25,32,https://scholar.google.com/citations?view_op=list_hcore&venue=GoDfGnahHiwJ.2021&hl=es
0864-215X,2021,Revista Cubana de Ortopedia y Traumatología,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=f7ohb9VJQn4J.2021&hl=es
0864-2176,2021,Revista Cubana de Oftalmologia,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=MXSt_y9-sAAJ.2021&hl=es
0864-3466,2021,Revista Cubana de Salud Pública,27,44,https://scholar.google.com/citations?view_op=list_hcore&venue=zVNF3B1Mk4YJ.2021&hl=es
0864-4551,2021,Biotecnología Aplicada,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=RNuLFvXm8rwJ.2021&hl=es
1010-2752,2021,Revista de Protección Vegetal,7,15,https://scholar.google.com/citations?view_op=list_hcore&venue=ZNLrj7i24DoJ.2021&hl=es
1010-2760,2021,Revista Ciencias Técnicas Agropecuarias,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=hB4UZgVqZ2IJ.2021&hl=es
1010-2914,2021,Revista de Investigación,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=71TXL7iEJFsJ.2021&hl=es
1010-9919,2021,Old Testament Essays,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=nMHOSqcP7tAJ.2021&hl=en
1011-0275,2021,Uniciencia,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=Swj4qD58XREJ.2021&hl=es
1011-2251,2021,Paradigma,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=IlPdecO5y9kJ.2021&hl=es
1012-2508,2021,Cuadernos del Cendes,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=jJwNjRFRhuMJ.2021&hl=es
1015-8758,2021,Acta Theologica,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=6WKpl7vRWCYJ.2021&hl=en
1017-0499,2021,Studia Historiae Ecclesiasticae,7,23,https://scholar.google.com/citations?view_op=list_hcore&venue=acftuQU_aNUJ.2021&hl=en
1017-1703,2021,Clean Air Journal,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=GEMmQukujLYJ.2021&hl=en
1020-4989,2021,Revista Panamericana de Salud Pública,36,50,https://scholar.google.com/citations?view_op=list_hcore&venue=Hen24SNAiIoJ.2021&hl=es
1021-1209,2021,Revista Reflexiones,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=cu9JHjhhZKUJ.2021&hl=es
1021-2019,2021,Journal of the South African Institution of Civil Engineering,8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=8-yTt2NupwwJ.2021&hl=en
1021-447X,2021,Journal of Energy in Southern Africa,13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=WclrUiboQv0J.2021&hl=en
1021-7444,2021,Agronomía Mesoamericana,17,23,https://scholar.google.com/citations?view_op=list_hcore&venue=ce9-vuay_QwJ.2021&hl=es
1022-9825,2021,Innovaciones Educativas,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=3jf96Dxcv4MJ.2021&hl=es
1024-9435,2021,Revista Cubana de Información en Ciencias de la Salud,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=UcHl2--A9x4J.2021&hl=es
1025-0255,2021,Revista Archivo Médico de Camagüey,17,29,https://scholar.google.com/citations?view_op=list_hcore&venue=HRkZSP8qGNwJ.2021&hl=es
1025-028X,2021,VacciMonitor,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=gc8rHYnChuQJ.2021&hl=es
1025-0298,2021,VacciMonitor,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=gc8rHYnChuQJ.2021&hl=es
1026-8774,2021,Revista Mexicana de Ciencias Geológicas,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=lr3HhCgDLrwJ.2021&hl=es
1027-152X,2021,Revista Chapingo. Serie horticultura,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=yODYBEpiNZ8J.2021&hl=es
1027-2852,2021,Biotecnología Aplicada,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=RNuLFvXm8rwJ.2021&hl=es
1028-4796,2021,Revista Cubana de Plantas Medicinales,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=H4yroCwu9y0J.2021&hl=es
1028-4818,2021,Multimed,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Hsg9tg8QKJ8J.2021&hl=es
1028-9933,2021,Revista Información Científica,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=032ep3-skXMJ.2021&hl=es
1029-3019,2021,MediSan,23,31,https://scholar.google.com/citations?view_op=list_hcore&venue=KOudcy15vKMJ.2021&hl=es
1029-3043,2021,Medicentro,12,21,https://scholar.google.com/citations?view_op=list_hcore&venue=riQucu2wFdcJ.2021&hl=es
1029-4864,2021,SADJ: Journal of the South African Dental Association/Tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=mFCUacyow6sJ.2021&hl=en
1132-0214,2021,Lingüística (ALFAL),5,9,https://scholar.google.com/citations?view_op=list_hcore&venue=D19dF8T_wQcJ.2021&hl=es
1135-5727,2021,Revista Española de Salud Pública,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=uej4xU3abKgJ.2021&hl=es
1315-0162,2021,Saber,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=XzRt8JqUdwUJ.2021&hl=es
1316-3361,2021,Bioagro,11,23,https://scholar.google.com/citations?view_op=list_hcore&venue=KTqusVsoe10J.2021&hl=es
1316-4821,2021,Universidad Ciencia y Tecnología,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=YDLLMOdTBnwJ.2021&hl=es
1405-0056,2021,Anestesia en México,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=8j4JEq-qvcgJ.2021&hl=es
1405-0218,2021,Isonomía,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=8kCp75L-QH0J.2021&hl=es
1405-0471,2021,Madera y Bosques,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=AZQxgN338HgJ.2021&hl=es
